year,city,province,latitude,longitude,population,housing_type,structure_type,rent_price,id
2010,Camrose,Alberta,53.0167,-112.8333,18772,Two bedroom units,Row structures of three units and over,723.0,2010CamroseTwo b
2010,Canmore,Alberta,51.089,-115.359,15990,One bedroom units,Apartment structures of three units and over,785.0,2010CanmoreOne b
2010,Canmore,Alberta,51.089,-115.359,15990,One bedroom units,Row and apartment structures of three units and over,744.0,2010CanmoreOne b
2010,Canmore,Alberta,51.089,-115.359,15990,Three bedroom units,Apartment structures of three units and over,1067.0,2010CanmoreThree
2010,Canmore,Alberta,51.089,-115.359,15990,Three bedroom units,Row and apartment structures of three units and over,1273.0,2010CanmoreThree
2010,Canmore,Alberta,51.089,-115.359,15990,Three bedroom units,Row structures of three units and over,1382.0,2010CanmoreThree
2010,Canmore,Alberta,51.089,-115.359,15990,Two bedroom units,Apartment structures of three units and over,963.0,2010CanmoreTwo b
2010,Canmore,Alberta,51.089,-115.359,15990,Two bedroom units,Row and apartment structures of three units and over,974.0,2010CanmoreTwo b
2010,Canmore,Alberta,51.089,-115.359,15990,Two bedroom units,Row structures of three units and over,1011.0,2010CanmoreTwo b
2010,Cape Breton,Nova Scotia,46.1389,-60.1931,93694,Bachelor units,Apartment structures of six units and over,476.0,2010CapeBretonBache
2010,Cape Breton,Nova Scotia,46.1389,-60.1931,93694,Bachelor units,Apartment structures of three units and over,485.0,2010CapeBretonBache
2010,Cape Breton,Nova Scotia,46.1389,-60.1931,93694,Bachelor units,Row and apartment structures of three units and over,485.0,2010CapeBretonBache
2010,Cape Breton,Nova Scotia,46.1389,-60.1931,93694,One bedroom units,Apartment structures of six units and over,553.0,2010CapeBretonOne b
2010,Cape Breton,Nova Scotia,46.1389,-60.1931,93694,One bedroom units,Apartment structures of three units and over,542.0,2010CapeBretonOne b
2010,Cape Breton,Nova Scotia,46.1389,-60.1931,93694,One bedroom units,Row and apartment structures of three units and over,542.0,2010CapeBretonOne b
2010,Cape Breton,Nova Scotia,46.1389,-60.1931,93694,Three bedroom units,Apartment structures of six units and over,953.0,2010CapeBretonThree
2010,Cape Breton,Nova Scotia,46.1389,-60.1931,93694,Three bedroom units,Apartment structures of three units and over,857.0,2010CapeBretonThree
2010,Cape Breton,Nova Scotia,46.1389,-60.1931,93694,Three bedroom units,Row and apartment structures of three units and over,857.0,2010CapeBretonThree
2010,Cape Breton,Nova Scotia,46.1389,-60.1931,93694,Two bedroom units,Apartment structures of six units and over,691.0,2010CapeBretonTwo b
2010,Cape Breton,Nova Scotia,46.1389,-60.1931,93694,Two bedroom units,Apartment structures of three units and over,652.0,2010CapeBretonTwo b
2010,Cape Breton,Nova Scotia,46.1389,-60.1931,93694,Two bedroom units,Row and apartment structures of three units and over,651.0,2010CapeBretonTwo b
2010,Centre Wellington,Ontario,43.7,-80.3667,31093,Bachelor units,Apartment structures of six units and over,595.0,2010CentreWellBache
2010,Centre Wellington,Ontario,43.7,-80.3667,31093,Bachelor units,Apartment structures of three units and over,595.0,2010CentreWellBache
2010,Centre Wellington,Ontario,43.7,-80.3667,31093,Bachelor units,Row and apartment structures of three units and over,595.0,2010CentreWellBache
2010,Centre Wellington,Ontario,43.7,-80.3667,31093,One bedroom units,Apartment structures of six units and over,686.0,2010CentreWellOne b
2010,Centre Wellington,Ontario,43.7,-80.3667,31093,One bedroom units,Apartment structures of three units and over,683.0,2010CentreWellOne b
2010,Centre Wellington,Ontario,43.7,-80.3667,31093,One bedroom units,Row and apartment structures of three units and over,683.0,2010CentreWellOne b
2010,Centre Wellington,Ontario,43.7,-80.3667,31093,Three bedroom units,Apartment structures of six units and over,968.0,2010CentreWellThree
2010,Centre Wellington,Ontario,43.7,-80.3667,31093,Three bedroom units,Apartment structures of three units and over,982.0,2010CentreWellThree
2010,Centre Wellington,Ontario,43.7,-80.3667,31093,Three bedroom units,Row and apartment structures of three units and over,982.0,2010CentreWellThree
2010,Centre Wellington,Ontario,43.7,-80.3667,31093,Two bedroom units,Apartment structures of six units and over,788.0,2010CentreWellTwo b
2010,Centre Wellington,Ontario,43.7,-80.3667,31093,Two bedroom units,Apartment structures of three units and over,791.0,2010CentreWellTwo b
2010,Centre Wellington,Ontario,43.7,-80.3667,31093,Two bedroom units,Row and apartment structures of three units and over,791.0,2010CentreWellTwo b
2010,Charlottetown,Prince Edward Island,46.2403,-63.1347,52390,Bachelor units,Apartment structures of six units and over,483.0,2010CharlottetBache
2010,Charlottetown,Prince Edward Island,46.2403,-63.1347,52390,Bachelor units,Apartment structures of three units and over,477.0,2010CharlottetBache
2010,Charlottetown,Prince Edward Island,46.2403,-63.1347,52390,Bachelor units,Row and apartment structures of three units and over,477.0,2010CharlottetBache
2010,Charlottetown,Prince Edward Island,46.2403,-63.1347,52390,One bedroom units,Apartment structures of six units and over,582.0,2010CharlottetOne b
2010,Charlottetown,Prince Edward Island,46.2403,-63.1347,52390,One bedroom units,Apartment structures of three units and over,577.0,2010CharlottetOne b
2010,Charlottetown,Prince Edward Island,46.2403,-63.1347,52390,One bedroom units,Row and apartment structures of three units and over,577.0,2010CharlottetOne b
2010,Charlottetown,Prince Edward Island,46.2403,-63.1347,52390,Three bedroom units,Apartment structures of six units and over,827.0,2010CharlottetThree
2010,Charlottetown,Prince Edward Island,46.2403,-63.1347,52390,Three bedroom units,Apartment structures of three units and over,834.0,2010CharlottetThree
2010,Charlottetown,Prince Edward Island,46.2403,-63.1347,52390,Three bedroom units,Row and apartment structures of three units and over,835.0,2010CharlottetThree
2010,Charlottetown,Prince Edward Island,46.2403,-63.1347,52390,Three bedroom units,Row structures of three units and over,836.0,2010CharlottetThree
2010,Charlottetown,Prince Edward Island,46.2403,-63.1347,52390,Two bedroom units,Apartment structures of six units and over,733.0,2010CharlottetTwo b
2010,Charlottetown,Prince Edward Island,46.2403,-63.1347,52390,Two bedroom units,Apartment structures of three units and over,731.0,2010CharlottetTwo b
2010,Charlottetown,Prince Edward Island,46.2403,-63.1347,52390,Two bedroom units,Row and apartment structures of three units and over,733.0,2010CharlottetTwo b
2010,Charlottetown,Prince Edward Island,46.2403,-63.1347,52390,Two bedroom units,Row structures of three units and over,799.0,2010CharlottetTwo b
2010,Chatham-Kent,Ontario,42.4229,-82.1324,103988,Bachelor units,Apartment structures of six units and over,445.0,2010ChathamKenBache
2010,Chatham-Kent,Ontario,42.4229,-82.1324,103988,Bachelor units,Apartment structures of three units and over,469.0,2010ChathamKenBache
2010,Chatham-Kent,Ontario,42.4229,-82.1324,103988,Bachelor units,Row and apartment structures of three units and over,468.0,2010ChathamKenBache
2010,Chatham-Kent,Ontario,42.4229,-82.1324,103988,One bedroom units,Apartment structures of six units and over,605.0,2010ChathamKenOne b
2010,Chatham-Kent,Ontario,42.4229,-82.1324,103988,One bedroom units,Apartment structures of three units and over,588.0,2010ChathamKenOne b
2010,Chatham-Kent,Ontario,42.4229,-82.1324,103988,One bedroom units,Row and apartment structures of three units and over,587.0,2010ChathamKenOne b
2010,Chatham-Kent,Ontario,42.4229,-82.1324,103988,Three bedroom units,Apartment structures of six units and over,945.0,2010ChathamKenThree
2010,Chatham-Kent,Ontario,42.4229,-82.1324,103988,Three bedroom units,Apartment structures of three units and over,694.0,2010ChathamKenThree
2010,Chatham-Kent,Ontario,42.4229,-82.1324,103988,Three bedroom units,Row and apartment structures of three units and over,694.0,2010ChathamKenThree
2010,Chatham-Kent,Ontario,42.4229,-82.1324,103988,Three bedroom units,Row structures of three units and over,694.0,2010ChathamKenThree
2010,Chatham-Kent,Ontario,42.4229,-82.1324,103988,Two bedroom units,Apartment structures of six units and over,699.0,2010ChathamKenTwo b
2010,Chatham-Kent,Ontario,42.4229,-82.1324,103988,Two bedroom units,Apartment structures of three units and over,684.0,2010ChathamKenTwo b
2010,Chatham-Kent,Ontario,42.4229,-82.1324,103988,Two bedroom units,Row and apartment structures of three units and over,677.0,2010ChathamKenTwo b
2010,Chatham-Kent,Ontario,42.4229,-82.1324,103988,Two bedroom units,Row structures of three units and over,595.0,2010ChathamKenTwo b
2010,Chilliwack,British Columbia,49.1577,-121.9509,93203,Bachelor units,Apartment structures of six units and over,489.0,2010ChilliwackBache
2010,Chilliwack,British Columbia,49.1577,-121.9509,93203,Bachelor units,Apartment structures of three units and over,487.0,2010ChilliwackBache
2010,Chilliwack,British Columbia,49.1577,-121.9509,93203,Bachelor units,Row and apartment structures of three units and over,487.0,2010ChilliwackBache
2010,Chilliwack,British Columbia,49.1577,-121.9509,93203,One bedroom units,Apartment structures of six units and over,605.0,2010ChilliwackOne b
2010,Chilliwack,British Columbia,49.1577,-121.9509,93203,One bedroom units,Apartment structures of three units and over,604.0,2010ChilliwackOne b
2010,Chilliwack,British Columbia,49.1577,-121.9509,93203,One bedroom units,Row and apartment structures of three units and over,602.0,2010ChilliwackOne b
2010,Chilliwack,British Columbia,49.1577,-121.9509,93203,Three bedroom units,Apartment structures of six units and over,762.0,2010ChilliwackThree
2010,Chilliwack,British Columbia,49.1577,-121.9509,93203,Three bedroom units,Apartment structures of three units and over,771.0,2010ChilliwackThree
2010,Chilliwack,British Columbia,49.1577,-121.9509,93203,Three bedroom units,Row and apartment structures of three units and over,892.0,2010ChilliwackThree
2010,Chilliwack,British Columbia,49.1577,-121.9509,93203,Three bedroom units,Row structures of three units and over,1005.0,2010ChilliwackThree
2010,Chilliwack,British Columbia,49.1577,-121.9509,93203,Two bedroom units,Apartment structures of six units and over,744.0,2010ChilliwackTwo b
2010,Chilliwack,British Columbia,49.1577,-121.9509,93203,Two bedroom units,Apartment structures of three units and over,743.0,2010ChilliwackTwo b
2010,Chilliwack,British Columbia,49.1577,-121.9509,93203,Two bedroom units,Row and apartment structures of three units and over,741.0,2010ChilliwackTwo b
2010,Chilliwack,British Columbia,49.1577,-121.9509,93203,Two bedroom units,Row structures of three units and over,721.0,2010ChilliwackTwo b
2010,Cobourg,Ontario,43.9667,-78.1667,20519,Bachelor units,Apartment structures of six units and over,510.0,2010CobourgBache
2010,Cobourg,Ontario,43.9667,-78.1667,20519,Bachelor units,Apartment structures of three units and over,510.0,2010CobourgBache
2010,Cobourg,Ontario,43.9667,-78.1667,20519,Bachelor units,Row and apartment structures of three units and over,510.0,2010CobourgBache
2010,Cobourg,Ontario,43.9667,-78.1667,20519,One bedroom units,Apartment structures of six units and over,741.0,2010CobourgOne b
2010,Cobourg,Ontario,43.9667,-78.1667,20519,One bedroom units,Apartment structures of three units and over,733.0,2010CobourgOne b
2010,Cobourg,Ontario,43.9667,-78.1667,20519,One bedroom units,Row and apartment structures of three units and over,806.0,2010CobourgOne b
2010,Cobourg,Ontario,43.9667,-78.1667,20519,Three bedroom units,Apartment structures of six units and over,1047.0,2010CobourgThree
2010,Cobourg,Ontario,43.9667,-78.1667,20519,Three bedroom units,Apartment structures of three units and over,959.0,2010CobourgThree
2010,Cobourg,Ontario,43.9667,-78.1667,20519,Three bedroom units,Row and apartment structures of three units and over,959.0,2010CobourgThree
2010,Cobourg,Ontario,43.9667,-78.1667,20519,Two bedroom units,Apartment structures of six units and over,870.0,2010CobourgTwo b
2010,Cobourg,Ontario,43.9667,-78.1667,20519,Two bedroom units,Apartment structures of three units and over,864.0,2010CobourgTwo b
2010,Cobourg,Ontario,43.9667,-78.1667,20519,Two bedroom units,Row and apartment structures of three units and over,874.0,2010CobourgTwo b
2010,Cold Lake,Alberta,54.4642,-110.1825,14961,One bedroom units,Apartment structures of six units and over,994.0,2010ColdLakeOne b
2010,Cold Lake,Alberta,54.4642,-110.1825,14961,One bedroom units,Apartment structures of three units and over,994.0,2010ColdLakeOne b
2010,Cold Lake,Alberta,54.4642,-110.1825,14961,One bedroom units,Row and apartment structures of three units and over,984.0,2010ColdLakeOne b
2010,Cold Lake,Alberta,54.4642,-110.1825,14961,Three bedroom units,Apartment structures of three units and over,1119.0,2010ColdLakeThree
2010,Cold Lake,Alberta,54.4642,-110.1825,14961,Three bedroom units,Row and apartment structures of three units and over,1225.0,2010ColdLakeThree
2010,Cold Lake,Alberta,54.4642,-110.1825,14961,Three bedroom units,Row structures of three units and over,1242.0,2010ColdLakeThree
2010,Cold Lake,Alberta,54.4642,-110.1825,14961,Two bedroom units,Apartment structures of six units and over,1095.0,2010ColdLakeTwo b
2010,Cold Lake,Alberta,54.4642,-110.1825,14961,Two bedroom units,Apartment structures of three units and over,1094.0,2010ColdLakeTwo b
2010,Cold Lake,Alberta,54.4642,-110.1825,14961,Two bedroom units,Row and apartment structures of three units and over,1108.0,2010ColdLakeTwo b
2010,Collingwood,Ontario,44.5,-80.2167,24811,Bachelor units,Apartment structures of six units and over,658.0,2010CollingwooBache
2010,Collingwood,Ontario,44.5,-80.2167,24811,Bachelor units,Apartment structures of three units and over,644.0,2010CollingwooBache
2010,Collingwood,Ontario,44.5,-80.2167,24811,Bachelor units,Row and apartment structures of three units and over,644.0,2010CollingwooBache
2010,Collingwood,Ontario,44.5,-80.2167,24811,One bedroom units,Apartment structures of six units and over,753.0,2010CollingwooOne b
2010,Collingwood,Ontario,44.5,-80.2167,24811,One bedroom units,Apartment structures of three units and over,732.0,2010CollingwooOne b
2010,Collingwood,Ontario,44.5,-80.2167,24811,One bedroom units,Row and apartment structures of three units and over,732.0,2010CollingwooOne b
2010,Collingwood,Ontario,44.5,-80.2167,24811,Three bedroom units,Apartment structures of six units and over,788.0,2010CollingwooThree
2010,Collingwood,Ontario,44.5,-80.2167,24811,Three bedroom units,Apartment structures of three units and over,828.0,2010CollingwooThree
2010,Collingwood,Ontario,44.5,-80.2167,24811,Three bedroom units,Row and apartment structures of three units and over,866.0,2010CollingwooThree
