"REF_DATE","GEO","DGUID","Economic family type","Income source","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2023","Edmonton, Alberta","2021S0503835","Non-seniors not in an economic family","Social assistance","Median income excluding zeros","2023 constant dollars","449","units","0","v96433643","20.14.14.4","13800","D","","","0"
"2023","Edmonton, Alberta","2021S0503835","Non-seniors not in an economic family","COVID-19 benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v1327513254","20.14.16.4","","F","","","0"
"2023","Edmonton, Alberta","2021S0503835","Non-seniors not in an economic family","Other government transfers","Median income excluding zeros","2023 constant dollars","449","units","0","v96433647","20.14.15.4","1100","C","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Senior families","Employment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96433779","21.3.3.4","36600","D","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Senior families","Investment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96433791","21.3.6.4","6100","E","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Senior families","Retirement income","Median income excluding zeros","2023 constant dollars","449","units","0","v96433795","21.3.7.4","32100","C","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Senior families","Other income","Median income excluding zeros","2023 constant dollars","449","units","0","v96433799","21.3.8.4","1700","E","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Senior families","Old Age Security (OAS) and Guaranteed Income Supplement (GIS)","Median income excluding zeros","2023 constant dollars","449","units","0","v96433807","21.3.10.4","16700","A","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Senior families","Canada Pension Plan (CPP) and Quebec Pension Plan (QPP) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96433811","21.3.11.4","16000","B","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Senior families","Child benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96433815","21.3.12.4","8200","C","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Senior families","Employment Insurance (EI) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96433819","21.3.13.4","","F","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Senior families","Social assistance","Median income excluding zeros","2023 constant dollars","449","units","0","v96433823","21.3.14.4","","F","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Senior families","COVID-19 benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v1327513266","21.3.16.4","","F","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Senior families","Other government transfers","Median income excluding zeros","2023 constant dollars","449","units","0","v96433827","21.3.15.4","1400","C","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Couples","Employment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96434019","21.7.3.4","116800","B","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Couples","Investment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96434031","21.7.6.4","1500","E","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Couples","Retirement income","Median income excluding zeros","2023 constant dollars","449","units","0","v96434035","21.7.7.4","23700","E","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Couples","Other income","Median income excluding zeros","2023 constant dollars","449","units","0","v96434039","21.7.8.4","2300","D","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Couples","Old Age Security (OAS) and Guaranteed Income Supplement (GIS)","Median income excluding zeros","2023 constant dollars","449","units","0","v96434047","21.7.10.4","8400","B","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Couples","Canada Pension Plan (CPP) and Quebec Pension Plan (QPP) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96434051","21.7.11.4","10900","D","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Couples","Child benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96434055","21.7.12.4","","F","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Couples","Employment Insurance (EI) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96434059","21.7.13.4","6600","E","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Couples","Social assistance","Median income excluding zeros","2023 constant dollars","449","units","0","v96434063","21.7.14.4","","F","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Couples","COVID-19 benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v1327513282","21.7.16.4","","F","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Couples","Other government transfers","Median income excluding zeros","2023 constant dollars","449","units","0","v96434067","21.7.15.4","1000","D","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Couples with children","Employment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96434079","21.8.3.4","131300","B","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Couples with children","Investment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96434091","21.8.6.4","1600","E","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Couples with children","Retirement income","Median income excluding zeros","2023 constant dollars","449","units","0","v96434095","21.8.7.4","","F","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Couples with children","Other income","Median income excluding zeros","2023 constant dollars","449","units","0","v96434099","21.8.8.4","2500","E","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Couples with children","Old Age Security (OAS) and Guaranteed Income Supplement (GIS)","Median income excluding zeros","2023 constant dollars","449","units","0","v96434107","21.8.10.4","17500","C","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Couples with children","Canada Pension Plan (CPP) and Quebec Pension Plan (QPP) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96434111","21.8.11.4","10000","E","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Couples with children","Child benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96434115","21.8.12.4","5100","C","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Couples with children","Employment Insurance (EI) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96434119","21.8.13.4","8300","D","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Couples with children","Social assistance","Median income excluding zeros","2023 constant dollars","449","units","0","v96434123","21.8.14.4","","F","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Couples with children","COVID-19 benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v1327513286","21.8.16.4","","F","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Couples with children","Other government transfers","Median income excluding zeros","2023 constant dollars","449","units","0","v96434127","21.8.15.4","1400","C","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Couples with other relatives","Employment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96434139","21.9.3.4","147300","C","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Couples with other relatives","Investment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96434151","21.9.6.4","2500","E","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Couples with other relatives","Retirement income","Median income excluding zeros","2023 constant dollars","449","units","0","v96434155","21.9.7.4","15700","E","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Couples with other relatives","Other income","Median income excluding zeros","2023 constant dollars","449","units","0","v96434159","21.9.8.4","3500","D","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Couples with other relatives","Old Age Security (OAS) and Guaranteed Income Supplement (GIS)","Median income excluding zeros","2023 constant dollars","449","units","0","v96434167","21.9.10.4","14800","D","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Couples with other relatives","Canada Pension Plan (CPP) and Quebec Pension Plan (QPP) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96434171","21.9.11.4","9200","D","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Couples with other relatives","Child benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96434175","21.9.12.4","3100","E","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Couples with other relatives","Employment Insurance (EI) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96434179","21.9.13.4","6400","E","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Couples with other relatives","Social assistance","Median income excluding zeros","2023 constant dollars","449","units","0","v96434183","21.9.14.4","","F","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Couples with other relatives","COVID-19 benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v1327513290","21.9.16.4","","F","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Couples with other relatives","Other government transfers","Median income excluding zeros","2023 constant dollars","449","units","0","v96434187","21.9.15.4","2700","C","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Lone-parent families","Employment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96434199","21.10.3.4","53300","D","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Lone-parent families","Investment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96434211","21.10.6.4","","F","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Lone-parent families","Retirement income","Median income excluding zeros","2023 constant dollars","449","units","0","v96434215","21.10.7.4","","F","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Lone-parent families","Other income","Median income excluding zeros","2023 constant dollars","449","units","0","v96434219","21.10.8.4","4200","E","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Lone-parent families","Old Age Security (OAS) and Guaranteed Income Supplement (GIS)","Median income excluding zeros","2023 constant dollars","449","units","0","v96434227","21.10.10.4","","F","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Lone-parent families","Canada Pension Plan (CPP) and Quebec Pension Plan (QPP) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96434231","21.10.11.4","6800","E","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Lone-parent families","Child benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96434235","21.10.12.4","8000","C","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Lone-parent families","Employment Insurance (EI) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96434239","21.10.13.4","","F","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Lone-parent families","Social assistance","Median income excluding zeros","2023 constant dollars","449","units","0","v96434243","21.10.14.4","17200","E","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Lone-parent families","COVID-19 benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v1327513294","21.10.16.4","","F","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Lone-parent families","Other government transfers","Median income excluding zeros","2023 constant dollars","449","units","0","v96434247","21.10.15.4","2600","D","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Other non-senior families","Employment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96434259","21.11.3.4","84300","C","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Other non-senior families","Investment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96434271","21.11.6.4","1500","E","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Other non-senior families","Retirement income","Median income excluding zeros","2023 constant dollars","449","units","0","v96434275","21.11.7.4","12000","E","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Other non-senior families","Other income","Median income excluding zeros","2023 constant dollars","449","units","0","v96434279","21.11.8.4","4700","D","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Other non-senior families","Old Age Security (OAS) and Guaranteed Income Supplement (GIS)","Median income excluding zeros","2023 constant dollars","449","units","0","v96434287","21.11.10.4","15900","C","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Other non-senior families","Canada Pension Plan (CPP) and Quebec Pension Plan (QPP) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96434291","21.11.11.4","8800","D","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Other non-senior families","Child benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96434295","21.11.12.4","5900","E","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Other non-senior families","Employment Insurance (EI) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96434299","21.11.13.4","5900","D","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Other non-senior families","Social assistance","Median income excluding zeros","2023 constant dollars","449","units","0","v96434303","21.11.14.4","","F","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Other non-senior families","COVID-19 benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v1327513298","21.11.16.4","","F","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Other non-senior families","Other government transfers","Median income excluding zeros","2023 constant dollars","449","units","0","v96434307","21.11.15.4","2600","B","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Seniors not in an economic family","Employment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96434379","21.13.3.4","","F","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Seniors not in an economic family","Investment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96434391","21.13.6.4","4200","E","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Seniors not in an economic family","Retirement income","Median income excluding zeros","2023 constant dollars","449","units","0","v96434395","21.13.7.4","20000","C","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Seniors not in an economic family","Other income","Median income excluding zeros","2023 constant dollars","449","units","0","v96434399","21.13.8.4","1600","E","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Seniors not in an economic family","Old Age Security (OAS) and Guaranteed Income Supplement (GIS)","Median income excluding zeros","2023 constant dollars","449","units","0","v96434407","21.13.10.4","9200","A","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Seniors not in an economic family","Canada Pension Plan (CPP) and Quebec Pension Plan (QPP) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96434411","21.13.11.4","10100","B","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Seniors not in an economic family","Child benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96434415","21.13.12.4","","F","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Seniors not in an economic family","Employment Insurance (EI) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96434419","21.13.13.4","","F","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Seniors not in an economic family","Social assistance","Median income excluding zeros","2023 constant dollars","449","units","0","v96434423","21.13.14.4","","F","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Seniors not in an economic family","COVID-19 benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v1327513306","21.13.16.4","","F","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Seniors not in an economic family","Other government transfers","Median income excluding zeros","2023 constant dollars","449","units","0","v96434427","21.13.15.4","1400","A","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Non-seniors not in an economic family","Employment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96434439","21.14.3.4","48800","B","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Non-seniors not in an economic family","Investment income","Median income excluding zeros","2023 constant dollars","449","units","0","v96434451","21.14.6.4","600","E","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Non-seniors not in an economic family","Retirement income","Median income excluding zeros","2023 constant dollars","449","units","0","v96434455","21.14.7.4","","F","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Non-seniors not in an economic family","Other income","Median income excluding zeros","2023 constant dollars","449","units","0","v96434459","21.14.8.4","3000","D","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Non-seniors not in an economic family","Old Age Security (OAS) and Guaranteed Income Supplement (GIS)","Median income excluding zeros","2023 constant dollars","449","units","0","v96434467","21.14.10.4","","F","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Non-seniors not in an economic family","Canada Pension Plan (CPP) and Quebec Pension Plan (QPP) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96434471","21.14.11.4","6800","E","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Non-seniors not in an economic family","Child benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96434475","21.14.12.4","","F","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Non-seniors not in an economic family","Employment Insurance (EI) benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v96434479","21.14.13.4","5900","D","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Non-seniors not in an economic family","Social assistance","Median income excluding zeros","2023 constant dollars","449","units","0","v96434483","21.14.14.4","17000","C","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Non-seniors not in an economic family","COVID-19 benefits","Median income excluding zeros","2023 constant dollars","449","units","0","v1327513310","21.14.16.4","","F","","","0"
"2023","Vancouver, British Columbia","2021S0503933","Non-seniors not in an economic family","Other government transfers","Median income excluding zeros","2023 constant dollars","449","units","0","v96434487","21.14.15.4","1100","C","","","0"


